tag,raw_text,tokens,ch_count
Misandry,gpbro  vada kotha punda nee thevidiya unga amma thevidiya unga appe thevidiya pulla unga patti vada chennaila vandi kada pakkathula umbunava thanada,"['gpbro', 'vada', 'kotha', 'punda', 'nee', 'thevidiya', 'unga', 'amma', 'thevidiya', 'unga', 'appe', 'thevidiya', 'pulla', 'unga', 'patti', 'vada', 'chennaila', 'vandi', 'kada', 'pakkathula', 'umbunava', 'thanada']",22
None-of-the-above,Apae ana maeruku vala Ulla mapela pakuran,"['apae', 'ana', 'maeruku', 'vala', 'ulla', 'mapela', 'pakuran']",7
None-of-the-above,rompa azhagana devathai mathiri irukinga neenga.,"['rompa', 'azhagana', 'devathai', 'mathiri', 'irukinga', 'neenga', '.']",7
Misandry,Indha madha veri pudicha naya adichi kolanum...nee dan da vesi magan...,"['indha', 'madha', 'veri', 'pudicha', 'naya', 'adichi', 'kolanum', '......', 'nee', 'dan', 'da', 'vesi', 'magan', '......']",14
None-of-the-above,Adhu 20 percent uh !,"['adhu', '20', 'percent', 'uh', '!']",5
Misandry,Kandipa evolo than sonnalum thirunthatha jenmam irukkanga ambala nu anavam 😭😭😭😭,"['kandipa', 'evolo', 'than', 'sonnalum', 'thirunthatha', 'jenmam', 'irukkanga', 'ambala', 'nu', 'anavam']",10
Homophobia,weird தமிழன்  dai naye nalaki un kolandhainga generation la un ponu oru ponna love panran marriage pani veinu sona panni vepiya un family eh una kaari thuppun apa ne thukku potutu sathudu apa feel panuvan en Indian court itha allow panuchinu,"['weird', 'தமிழன்', 'dai', 'naye', 'nalaki', 'un', 'kolandhainga', 'generation', 'la', 'un', 'ponu', 'oru', 'ponna', 'love', 'panran', 'marriage', 'pani', 'veinu', 'sona', 'panni', 'vepiya', 'un', 'family', 'eh', 'una', 'kaari', 'thuppun', 'apa', 'ne', 'thukku', 'potutu', 'sathudu', 'apa', 'feel', 'panuvan', 'en', 'indian', 'court', 'itha', 'allow', 'panuchinu']",41
Homophobia,Vj bro.. Improvement venum.. Talk boldly madakki madakki Kelvi kelunga bro.. Konjam face la smile irrukkalam.. Am against LGBT 😈😈😈,"['vj', 'bro', '......', 'improvement', 'venum', '......', 'talk', 'boldly', 'madakki', 'madakki', 'kelvi', 'kelunga', 'bro', '......', 'konjam', 'face', 'la', 'smile', 'irrukkalam', '......', 'am', 'against', 'lgbt']",23
Counter-speech,Boys pakam partha varathachanai venanu sona boys ku edho pblm nu solirainga.. girls pakam; ;  Girls Kum akarai venum appa kasta padutha kudathunu;  ; Avean avean samadhichadhan andha pain therium so 2 pakamumae thappu irku,"['boys', 'pakam', 'partha', 'varathachanai', 'venanu', 'sona', 'boys', 'ku', 'edho', 'pblm', 'nu', 'solirainga', '......', 'girls', 'pakam', ';', ';', 'girls', 'kum', 'akarai', 'venum', 'appa', 'kasta', 'padutha', 'kudathunu', ';', ';', 'avean', 'avean', 'samadhichadhan', 'andha', 'pain', 'therium', 'so', '2', 'pakamumae', 'thappu', 'irku']",38
Misogyny,Kandipa pondati petscha kekanum.. Naanum Ketan unga Appa summa vittuley irrukaru avarukunu pesa allu illa ninga avara old age home la sethudugana senjan.. irruka viddu illa loan pottu oru viddu vangunga na vangunen. Unnga Perla vangathinga pinnadi problem Varum yennoda Perla vangunga na vangunen.... Yennga Appa Amma romba kasta paduranga Ingavantha Vitta Nalla pathukuvangana ok sonna.. Ippo avaloda mama payana kalyanam pannita yennoda vitaium yeduthukuta.. Ponndati sollurathu yellamay nallathu illa.. Naanum kalyanam Panna silla nallula kadhal kamamthal arivu illama Nadu roadla nikuran.. Ravi Salem thathagapatti,"['kandipa', 'pondati', 'petscha', 'kekanum', '......', 'naanum', 'ketan', 'unga', 'appa', 'summa', 'vittuley', 'irrukaru', 'avarukunu', 'pesa', 'allu', 'illa', 'ninga', 'avara', 'old', 'age', 'home', 'la', 'sethudugana', 'senjan', '......', 'irruka', 'viddu', 'illa', 'loan', 'pottu', 'oru', 'viddu', 'vangunga', 'na', 'vangunen', '.', 'unnga', 'perla', 'vangathinga', 'pinnadi', 'problem', 'varum', 'yennoda', 'perla', 'vangunga', 'na', 'vangunen', '......', 'yennga', 'appa', 'amma', 'romba', 'kasta', 'paduranga', 'ingavantha', 'vitta', 'nalla', 'pathukuvangana', 'ok', 'sonna', '......', 'ippo', 'avaloda', 'mama', 'payana', 'kalyanam', 'pannita', 'yennoda', 'vitaium', 'yeduthukuta', '......', 'ponndati', 'sollurathu', 'yellamay', 'nallathu', 'illa', '......', 'naanum', 'kalyanam', 'panna', 'silla', 'nallula', 'kadhal', 'kamamthal', 'arivu', 'illama', 'nadu', 'roadla', 'nikuran', '......', 'ravi', 'salem', 'thathagapatti']",93
None-of-the-above,avar thavara paasala neega avar paasunatha paaruga,"['avar', 'thavara', 'paasala', 'neega', 'avar', 'paasunatha', 'paaruga']",7
Transphobic,Ada thevidiya mudaikala.. Ungaluku ulla ortumai ilaye.. Aravani nonsense,"['ada', 'thevidiya', 'mudaikala', '......', 'ungaluku', 'ulla', 'ortumai', 'ilaye', '......', 'aravani', 'nonsense']",11
None-of-the-above,Super thala super I am big fan,"['super', 'thala', 'super', 'i', 'am', 'big', 'fan']",7
Xenophobia,Tarama Seiron China karan ore kustmapp,"['tarama', 'seiron', 'china', 'karan', 'ore', 'kustmapp']",6
None-of-the-above,Nammaku antha luck ila ..yenna 90s kids,"['nammaku', 'antha', 'luck', 'ila', '......', 'yenna', '90s', 'kids']",8
None-of-the-above,noooo varathatchanai kuraiyala.... athu Enna neenga kudukurada kudunga.... ithuku road ninnu pichai edukalam,"['noooo', 'varathatchanai', 'kuraiyala', '......', 'athu', 'enna', 'neenga', 'kudukurada', 'kudunga', '......', 'ithuku', 'road', 'ninnu', 'pichai', 'edukalam']",15
None-of-the-above,Mohan kumar boss ur age; r u gay,"['mohan', 'kumar', 'boss', 'ur', 'age', ';', 'r', 'u', 'gay']",9
None-of-the-above,Ending Vara Laval bro 🙏🙏🙏🙏🙏 good job 👍👍👍👍👍,"['ending', 'vara', 'laval', 'bro', 'good', 'job']",6
None-of-the-above,Neenga Kazan vaangaama niraiya sambathikkanum,"['neenga', 'kazan', 'vaangaama', 'niraiya', 'sambathikkanum']",5
Misandry,Evanukulam ntk pachamattaiyala kudutha than thirunthuvan...,"['evanukulam', 'ntk', 'pachamattaiyala', 'kudutha', 'than', 'thirunthuvan', '......']",7
None-of-the-above,unna mari alunalatha jothi erukku,"['unna', 'mari', 'alunalatha', 'jothi', 'erukku']",5
None-of-the-above,NEW TECH  sari bro vidunga 😫😫😫😫,"['new', 'tech', 'sari', 'bro', 'vidunga']",5
None-of-the-above,Yannaku amma illa ivangala maari oru amma kedacha nallarikunna,"['yannaku', 'amma', 'illa', 'ivangala', 'maari', 'oru', 'amma', 'kedacha', 'nallarikunna']",9
Hope-Speech,Anna ninka solrathu sari naan kandippa unkala nampiran unkala paththale therium ninka roompa good,"['anna', 'ninka', 'solrathu', 'sari', 'naan', 'kandippa', 'unkala', 'nampiran', 'unkala', 'paththale', 'therium', 'ninka', 'roompa', 'good']",14
Xenophobia,Oru naal kooda manusangala nimathiya irukka vidamattanga pola.eppo thaan corona konjam kammi aachu.aduthathu ready pannitan china kaaran.,"['oru', 'naal', 'kooda', 'manusangala', 'nimathiya', 'irukka', 'vidamattanga', 'pola', '.', 'eppo', 'thaan', 'corona', 'konjam', 'kammi', 'aachu', '.', 'aduthathu', 'ready', 'pannitan', 'china', 'kaaran', '.']",22
None-of-the-above,Avan avanoda persinol problem nenka vera summa ponkappa,"['avan', 'avanoda', 'persinol', 'problem', 'nenka', 'vera', 'summa', 'ponkappa']",8
None-of-the-above,Unnaiyellam paysa vittu vedikkai paarkkira nilamaikku tamilan adimaiya aagivittana. Chah.......,"['unnaiyellam', 'paysa', 'vittu', 'vedikkai', 'paarkkira', 'nilamaikku', 'tamilan', 'adimaiya', 'aagivittana', '.', 'chah', '......']",12
Hope-Speech,Unmaiyana kadhalaku konjam respect kudunga i support lgbt,"['unmaiyana', 'kadhalaku', 'konjam', 'respect', 'kudunga', 'i', 'support', 'lgbt']",8
None-of-the-above,yes bro ravanan pathi panuga,"['yes', 'bro', 'ravanan', 'pathi', 'panuga']",5
None-of-the-above,Bharathi Bharathi  Yan number illya,"['bharathi', 'bharathi', 'yan', 'number', 'illya']",5
None-of-the-above,Evanunga gents transgender vesam potrukkanunga,"['evanunga', 'gents', 'transgender', 'vesam', 'potrukkanunga']",5
Misandry,Onnum nadakathu.. yaaru thayavum avanuku thevai illla.. Avana pathu inavae alarikitu iruku... Avana sierathae theriyama vechu saiyanum...,"['onnum', 'nadakathu', '......', 'yaaru', 'thayavum', 'avanuku', 'thevai', 'illla', '......', 'avana', 'pathu', 'inavae', 'alarikitu', 'iruku', '......', 'avana', 'sierathae', 'theriyama', 'vechu', 'saiyanum', '......']",21
None-of-the-above,sowmya asokan  Tiching Tiching      no.2 Va di nee ???,"['sowmya', 'asokan', 'tiching', 'tiching', 'no', '.', '2', 'va', 'di', 'nee', '?', '?', '?']",13
None-of-the-above,Bro intha world la avaga thaan bro neraiya nallavaga irukaga,"['bro', 'intha', 'world', 'la', 'avaga', 'thaan', 'bro', 'neraiya', 'nallavaga', 'irukaga']",10
None-of-the-above,Avan oruthan  nu sona  1000 pera  thandi pogitu iruku nu artham,"['avan', 'oruthan', 'nu', 'sona', '1000', 'pera', 'thandi', 'pogitu', 'iruku', 'nu', 'artham']",11
Misandry,Po da pota nai ...echa... Raja,"['po', 'da', 'pota', 'nai', '......', 'echa', '......', 'raja']",8
Misandry,Thirunaangai ambalaingala thondaravu pana epdieruku..atheypolathant aangal pengalai tease panringa.. angal bayapaduratha patha sandhosamaeruku,"['thirunaangai', 'ambalaingala', 'thondaravu', 'pana', 'epdieruku', '......', 'atheypolathant', 'aangal', 'pengalai', 'tease', 'panringa', '......', 'angal', 'bayapaduratha', 'patha', 'sandhosamaeruku']",16
Hope-Speech,Avanka pavam Nama Avankalukku yethachu pannanum but Nalla thirunankaikku,"['avanka', 'pavam', 'nama', 'avankalukku', 'yethachu', 'pannanum', 'but', 'nalla', 'thirunankaikku']",9
None-of-the-above,Enakku aal ley ila😭😭 ponga akka😂,"['enakku', 'aal', 'ley', 'ila', 'ponga', 'akka']",6
None-of-the-above,Mani kanta r Mani aavigal is America Solanki sir  hii,"['mani', 'kanta', 'r', 'mani', 'aavigal', 'is', 'america', 'solanki', 'sir', 'hii']",10
None-of-the-above,Kepanga vechuirundhaaa kepanga illainu solli paarunga,"['kepanga', 'vechuirundhaaa', 'kepanga', 'illainu', 'solli', 'paarunga']",6
None-of-the-above,Ipdilam pannadhinga bro avanga adha unmai ne nenachitanga  anna...,"['ipdilam', 'pannadhinga', 'bro', 'avanga', 'adha', 'unmai', 'ne', 'nenachitanga', 'anna', '......']",10
None-of-the-above,Ennaku intha prank a watch pannaodana ennaku ammaaaaaaaaa feel varuthu intha transgender ennaku yetho engao amma va irukugaa,"['ennaku', 'intha', 'prank', 'a', 'watch', 'pannaodana', 'ennaku', 'ammaaaaaaaaa', 'feel', 'varuthu', 'intha', 'transgender', 'ennaku', 'yetho', 'engao', 'amma', 'va', 'irukugaa']",18
Misogyny,Ivaluku ennamo noi iruku...mental mari pesura,"['ivaluku', 'ennamo', 'noi', 'iruku', '......', 'mental', 'mari', 'pesura']",8
None-of-the-above,Bro nalla concept bro nalla try pannirukinga and sprb acting bro concept kaga salute bro,"['bro', 'nalla', 'concept', 'bro', 'nalla', 'try', 'pannirukinga', 'and', 'sprb', 'acting', 'bro', 'concept', 'kaga', 'salute', 'bro']",15
Counter-speech,Stanley Thomas aiyo andha punitha uravuku poranthathu ena azha pesuthu paru... una ninaichi niye kevala padanum apadi ninaikalana unalam manizha jenmathula serka kudathu.... ; ama nan avangaluku support  panren than avanga nu illa urimaikaga poradra elarukum support pannuven... manitha unarvai mathipen una mari pesamaten,"['stanley', 'thomas', 'aiyo', 'andha', 'punitha', 'uravuku', 'poranthathu', 'ena', 'azha', 'pesuthu', 'paru', '......', 'una', 'ninaichi', 'niye', 'kevala', 'padanum', 'apadi', 'ninaikalana', 'unalam', 'manizha', 'jenmathula', 'serka', 'kudathu', '......', ';', 'ama', 'nan', 'avangaluku', 'support', 'panren', 'than', 'avanga', 'nu', 'illa', 'urimaikaga', 'poradra', 'elarukum', 'support', 'pannuven', '......', 'manitha', 'unarvai', 'mathipen', 'una', 'mari', 'pesamaten']",47
None-of-the-above,Romba azhaga paasama pakkuvama pesuranga paaru..,"['romba', 'azhaga', 'paasama', 'pakkuvama', 'pesuranga', 'paaru', '......']",7
None-of-the-above,Ars Murugan  una black la adipen,"['ars', 'murugan', 'una', 'black', 'la', 'adipen']",6
Misandry,H . RAJAVUKKU  CORONAVA  DOG   🐕 POLAMPORAN  EVAN  KALAM  ETHODU MUDINTHADU  !!!!!,"['h', '.', 'rajavukku', 'coronava', 'dog', 'polamporan', 'evan', 'kalam', 'ethodu', 'mudinthadu', '!', '!', '!', '!', '!']",15
None-of-the-above,Chutti payyan sam  How are you,"['chutti', 'payyan', 'sam', 'how', 'are', 'you']",6
Misandry,H Raja jaathi veri puduchavan ivana puduchu jail la podunga,"['h', 'raja', 'jaathi', 'veri', 'puduchavan', 'ivana', 'puduchu', 'jail', 'la', 'podunga']",10
Misandry,Enna pecha pesuthu paru ithuku support pandranuga sila baduga,"['enna', 'pecha', 'pesuthu', 'paru', 'ithuku', 'support', 'pandranuga', 'sila', 'baduga']",9
None-of-the-above,Sa12 12  a tell me bro,"['sa12', '12', 'a', 'tell', 'me', 'bro']",6
None-of-the-above,so beautiful but voice konjam hard aha iruku soft aha iruntha super aha irukum,"['so', 'beautiful', 'but', 'voice', 'konjam', 'hard', 'aha', 'iruku', 'soft', 'aha', 'iruntha', 'super', 'aha', 'irukum']",14
None-of-the-above,Super Anna 👌👌 part-2 please na,"['super', 'anna', 'part', '-', '2', 'please', 'na']",7
None-of-the-above,Sir you are very decent person,"['sir', 'you', 'are', 'very', 'decent', 'person']",6
None-of-the-above,Bus la porur to kanchipuram semma rush athula ponnan apa oru body builder tight dress la en pinnadi vanthu ninnan en pinnadi orasunan en mollaiya kasaki eduthan paa semma feel frnds...,"['bus', 'la', 'porur', 'to', 'kanchipuram', 'semma', 'rush', 'athula', 'ponnan', 'apa', 'oru', 'body', 'builder', 'tight', 'dress', 'la', 'en', 'pinnadi', 'vanthu', 'ninnan', 'en', 'pinnadi', 'orasunan', 'en', 'mollaiya', 'kasaki', 'eduthan', 'paa', 'semma', 'feel', 'frnds', '......']",32
Xenophobia,Dai chinna konjam summa irugada,"['dai', 'chinna', 'konjam', 'summa', 'irugada']",5
Misandry,Gopi loose payala enda orae pakkam varadhatchanaiku support panni Paesura...,"['gopi', 'loose', 'payala', 'enda', 'orae', 'pakkam', 'varadhatchanaiku', 'support', 'panni', 'paesura', '......']",11
None-of-the-above,Amma unga pasam speech super maa,"['amma', 'unga', 'pasam', 'speech', 'super', 'maa']",6
Misandry,renga durai  ninga nalave iruka matinga ipdi sonna,"['renga', 'durai', 'ninga', 'nalave', 'iruka', 'matinga', 'ipdi', 'sonna']",8
Misandry,S K  thevidiya payale vada potta.. ennaiku in sutha kilikkama vidrathu Ella vada potta thevidiya payale,"['s', 'k', 'thevidiya', 'payale', 'vada', 'potta', '......', 'ennaiku', 'in', 'sutha', 'kilikkama', 'vidrathu', 'ella', 'vada', 'potta', 'thevidiya', 'payale']",17
None-of-the-above,Straight na enna bro konjam sollungalen,"['straight', 'na', 'enna', 'bro', 'konjam', 'sollungalen']",6
Counter-speech,Luckyman  thadukanumnu avasiyam ilaye..... And thamizhodu sanskrit compare panra alavuku thamizh kuranjadhu ila avlodhan....,"['luckyman', 'thadukanumnu', 'avasiyam', 'ilaye', '......', 'and', 'thamizhodu', 'sanskrit', 'compare', 'panra', 'alavuku', 'thamizh', 'kuranjadhu', 'ila', 'avlodhan', '......']",16
Misogyny,Ava tee shirt la irukadha nallaa padinga. Nap kin nu varudhu...thevidiyaluga.,"['ava', 'tee', 'shirt', 'la', 'irukadha', 'nallaa', 'padinga', '.', 'nap', 'kin', 'nu', 'varudhu', '......', 'thevidiyaluga', '.']",15
Misandry,Babu Kumar koothi kilinjurum...punda mayaneyy,"['babu', 'kumar', 'koothi', 'kilinjurum', '......', 'punda', 'mayaneyy']",7
None-of-the-above,Bro endha oru nega soluga bro,"['bro', 'endha', 'oru', 'nega', 'soluga', 'bro']",6
None-of-the-above,Palani la Ivanga romba adikam,"['palani', 'la', 'ivanga', 'romba', 'adikam']",5
None-of-the-above,Ipdi ellam pesina enga sangathula solliruven 😂😂😂😂😂😂😂😂😂,"['ipdi', 'ellam', 'pesina', 'enga', 'sangathula', 'solliruven']",6
Counter-speech,Indha Mathiri lam aduthavanga feelings hurt aagura Mathiri prank pantheenga .. romba cheap ah iruku ..,"['indha', 'mathiri', 'lam', 'aduthavanga', 'feelings', 'hurt', 'aagura', 'mathiri', 'prank', 'pantheenga', '......', 'romba', 'cheap', 'ah', 'iruku', '......']",16
None-of-the-above,benasir sonu wooowwww super sis merraj akedcha,"['benasir', 'sonu', 'wooowwww', 'super', 'sis', 'merraj', 'akedcha']",7
None-of-the-above,10th fulla ethu  enjoy  panniruken bro,"['10th', 'fulla', 'ethu', 'enjoy', 'panniruken', 'bro']",6
Counter-speech,amala selvaraj  enga Amma ta idha sonnapo en ivlo naal ah ulla vachitu irundha nu sogama irundhaanga! Avanga Enna paathu asingama thittala! So yar enna panna ungalukkenna?,"['amala', 'selvaraj', 'enga', 'amma', 'ta', 'idha', 'sonnapo', 'en', 'ivlo', 'naal', 'ah', 'ulla', 'vachitu', 'irundha', 'nu', 'sogama', 'irundhaanga', '!', 'avanga', 'enna', 'paathu', 'asingama', 'thittala', '!', 'so', 'yar', 'enna', 'panna', 'ungalukkenna', '?']",30
None-of-the-above,That akka is very sweet hats of akka,"['that', 'akka', 'is', 'very', 'sweet', 'hats', 'of', 'akka']",8
None-of-the-above,Enga ponalu Meera Mithun a pathiye pesringaa,"['enga', 'ponalu', 'meera', 'mithun', 'a', 'pathiye', 'pesringaa']",7
Misogyny,Amma akka thangachi ni kedu kettavaluka pecha kattuna pondatti road la vitta aambilaigala enna panrathu,"['amma', 'akka', 'thangachi', 'ni', 'kedu', 'kettavaluka', 'pecha', 'kattuna', 'pondatti', 'road', 'la', 'vitta', 'aambilaigala', 'enna', 'panrathu']",15
None-of-the-above,Prank panna varapo kanchana padam pathutu vanthaya ore padathula vara dialogues ah pesura🤣🤣🤣,"['prank', 'panna', 'varapo', 'kanchana', 'padam', 'pathutu', 'vanthaya', 'ore', 'padathula', 'vara', 'dialogues', 'ah', 'pesura']",13
None-of-the-above,nan drn veanndam pls mathuka  yanna ithu yaru kittaka,"['nan', 'drn', 'veanndam', 'pls', 'mathuka', 'yanna', 'ithu', 'yaru', 'kittaka']",9
None-of-the-above,Love u mmm❤️❤️....azhaga peasuringa....azhaga irukinga....😘😘...,"['love', 'u', 'mmm', '......', 'azhaga', 'peasuringa', '......', 'azhaga', 'irukinga', '......']",10
Misandry,LKG la enna da thearium Mutta Punda,"['lkg', 'la', 'enna', 'da', 'thearium', 'mutta', 'punda']",7
Counter-speech,User Unknown  Ithalla keka nalla tha irukkum...; ; Aana ne Tamilnadu la poranthuttu molzhi nu sollitu matha state ponna kalyanam panalam.....India ah la poranthuttu naadu nu sollittu matha naatu ponna yo payyanaiyo kalyanam panalam.......Athala intha samoogam othukkum; ; Aana jaathi la mattu enoda jaathiya matum the nee kalyanam pananum.....enoda jaathilatha nee maapala paakanum...ilana kola tha nadakum.... Vettu kuthu vilugum ponna erichu kolluvanga paiyana vetti kolluvanga.....intha maari jaathi veri pidicha naainga kitta irunthu epo Suthanthiram avanga avanga ponnukko paiyanukko kedaikutho apothanda jaathi veri adangum...; ; ; SEMA BAONGU!!!.....; ; Ungalukku oru niyayam... avangalukku oru niyayam ; ; Nalla irukuda unga aniyayam....; ; Paiyan padichirukanum america mapila venum athula matu solla theriyum aana jaathi ya maathi kalyanam panna pothukku vanthurum kovam....chei karumam pudichavangala,"['user', 'unknown', 'ithalla', 'keka', 'nalla', 'tha', 'irukkum', '......', ';', ';', 'aana', 'ne', 'tamilnadu', 'la', 'poranthuttu', 'molzhi', 'nu', 'sollitu', 'matha', 'state', 'ponna', 'kalyanam', 'panalam', '......', 'india', 'ah', 'la', 'poranthuttu', 'naadu', 'nu', 'sollittu', 'matha', 'naatu', 'ponna', 'yo', 'payyanaiyo', 'kalyanam', 'panalam', '......', 'athala', 'intha', 'samoogam', 'othukkum', ';', ';', 'aana', 'jaathi', 'la', 'mattu', 'enoda', 'jaathiya', 'matum', 'the', 'nee', 'kalyanam', 'pananum', '......', 'enoda', 'jaathilatha', 'nee', 'maapala', 'paakanum', '......', 'ilana', 'kola', 'tha', 'nadakum', '......', 'vettu', 'kuthu', 'vilugum', 'ponna', 'erichu', 'kolluvanga', 'paiyana', 'vetti', 'kolluvanga', '......', 'intha', 'maari', 'jaathi', 'veri', 'pidicha', 'naainga', 'kitta', 'irunthu', 'epo', 'suthanthiram', 'avanga', 'avanga', 'ponnukko', 'paiyanukko', 'kedaikutho', 'apothanda', 'jaathi', 'veri', 'adangum', '......', ';', ';', ';', 'sema', 'baongu', '!', '!', '!', '......', ';', ';', 'ungalukku', 'oru', 'niyayam', '......', 'avangalukku', 'oru', 'niyayam', ';', ';', 'nalla', 'irukuda', 'unga', 'aniyayam', '......', ';', ';', 'paiyan', 'padichirukanum', 'america', 'mapila', 'venum', 'athula', 'matu', 'solla', 'theriyum', 'aana', 'jaathi', 'ya', 'maathi', 'kalyanam', 'panna', 'pothukku', 'vanthurum', 'kovam', '......', 'chei', 'karumam', 'pudichavangala']",147
