tag,raw_text,tokens,ch_count
Misogyny,ஒரு தந்தை மகனை படிக்க வைத்து  அரசு வேலைக்கு முயற்சி செய்து  பணத்தை கொட்டியோ அல்லது தேர்வு மூலமோ தனது மகனை ஒரு அந்தஸ்தில் அமர வைத்திருப்பார்   .; சரி அப்பா மகனுக்காக ஒரு வசதியான பெண்ணை தேர்ந்தெடுப்பாரா அல்லது பன்னி குட்டி போடுவதுபோல மூன்று பெண்களை பெற்று போட்டிருக்கும் குடும்பத்தில் பெண்ணை தேர்ந்தெடுத்து மகனை வாடகை வீட்டில் பஞ்ச பாட்டுடன் வாழ்வதற்கு விரும்புவாரா  ?; வரதட்சணை தரமாட்டேன் என்று; பெண் வீட்டார் நினைத்தால் படிக்காமல் தனியார் தொழிற்சாலையில் தினக்கூலிக்காரனுக்கு தாராளமாக பெண்ணை மணமுடித்து கொடுக்கலாம்  .; மாப்பிள்ளை வீட்டில் என்ன சொத்து உள்ளது என்று நோண்டி பார்க்கும் பெண் வீட்டார்,"['ஒரு', 'தந்தை', 'மகனை', 'படிக்க', 'வைத்து', 'அரசு', 'வேலைக்கு', 'முயற்சி', 'செய்து', 'பணத்தை', 'கொட்டியோ', 'அல்லது', 'தேர்வு', 'மூலமோ', 'தனது', 'மகனை', 'ஒரு', 'அந்தஸ்தில்', 'அமர', 'வைத்திருப்பார்', '.', ';', 'சரி', 'அப்பா', 'மகனுக்காக', 'ஒரு', 'வசதியான', 'பெண்ணை', 'தேர்ந்தெடுப்பாரா', 'அல்லது', 'பன்னி', 'குட்டி', 'போடுவதுபோல', 'மூன்று', 'பெண்களை', 'பெற்று', 'போட்டிருக்கும்', 'குடும்பத்தில்', 'பெண்ணை', 'தேர்ந்தெடுத்து', 'மகனை', 'வாடகை', 'வீட்டில்', 'பஞ்ச', 'பாட்டுடன்', 'வாழ்வதற்கு', 'விரும்புவாரா', '?', ';', 'வரதட்சணை', 'தரமாட்டேன்', 'என்று', ';', 'பெண்', 'வீட்டார்', 'நினைத்தால்', 'படிக்காமல்', 'தனியார்', 'தொழிற்சாலையில்', 'தினக்கூலிக்காரனுக்கு', 'தாராளமாக', 'பெண்ணை', 'மணமுடித்து', 'கொடுக்கலாம்', '.', ';', 'மாப்பிள்ளை', 'வீட்டில்', 'என்ன', 'சொத்து', 'உள்ளது', 'என்று', 'நோண்டி', 'பார்க்கும்', 'பெண்', 'வீட்டார்']",76
None-of-the-above,Sathiya Raj  தப்பு தான் மறுபடியும் அப்படி செய்ய ; மாட்டாங்க..நீங்க சிஸ்டர் சொல்றதையும் நல்லதா இருந்தா கண்டிப்பா கேட்டு பாருங்க,"['sathiya', 'raj', 'தப்பு', 'தான்', 'மறுபடியும்', 'அப்படி', 'செய்ய', ';', 'மாட்டாங்க', '......', 'நீங்க', 'சிஸ்டர்', 'சொல்றதையும்', 'நல்லதா', 'இருந்தா', 'கண்டிப்பா', 'கேட்டு', 'பாருங்க']",18
None-of-the-above,Kumaran Kumaran உன் பிறப்பை; நிருபித்து விட்டாய்,"['kumaran', 'kumaran', 'உன்', 'பிறப்பை', ';', 'நிருபித்து', 'விட்டாய்']",7
Misandry,John John  உன் அம்மாவிடம் கேட்டு பாரு நீ எனக்குத் தான் பிறந்தார் என்று அவள்,"['john', 'john', 'உன்', 'அம்மாவிடம்', 'கேட்டு', 'பாரு', 'நீ', 'எனக்குத்', 'தான்', 'பிறந்தார்', 'என்று', 'அவள்']",12
Misogyny,கெடு கெட்ட பெண்கள்,"['கெடு', 'கெட்ட', 'பெண்கள்']",3
None-of-the-above,கம்பனை விட தொல்காப்பியன் வள்ளுவன் லாம் பழையவர் டா. வேதகாலம்,"['கம்பனை', 'விட', 'தொல்காப்பியன்', 'வள்ளுவன்', 'லாம்', 'பழையவர்', 'டா', '.', 'வேதகாலம்']",9
Misandry,டேய் கார்த்தி வாசன் ஜாதி வூம்பி பிச்சை எடுத்து வாழும் சூத்திர எச்சகல நாயே,"['டேய்', 'கார்த்தி', 'வாசன்', 'ஜாதி', 'வூம்பி', 'பிச்சை', 'எடுத்து', 'வாழும்', 'சூத்திர', 'எச்சகல', 'நாயே']",11
None-of-the-above,ஒரு சிலர் விதி விலக்காக இருப்பது மகிழ்ச்சி,"['ஒரு', 'சிலர்', 'விதி', 'விலக்காக', 'இருப்பது', 'மகிழ்ச்சி']",6
None-of-the-above,arun kumar  enna சிரிப்பு😁😁😁😁,"['arun', 'kumar', 'enna', 'சிரிப்பு']",4
Misandry,மத வெறி புடிச்ச எச்ச ராஜா உங்கள் தாமரை எங்கள் தமிழகத்தில் மலராது.,"['மத', 'வெறி', 'புடிச்ச', 'எச்ச', 'ராஜா', 'உங்கள்', 'தாமரை', 'எங்கள்', 'தமிழகத்தில்', 'மலராது', '.']",11
None-of-the-above,ஐயா  கோபி நாத் அவர்களே தாய் தகப்பனார் காப்பாற்றும் பொறுப்பு  இல்லை போலும்  அது தான்  இவ்வளவு  தைரியமாக சவால் விடுகிறீர்கள்,"['ஐயா', 'கோபி', 'நாத்', 'அவர்களே', 'தாய்', 'தகப்பனார்', 'காப்பாற்றும்', 'பொறுப்பு', 'இல்லை', 'போலும்', 'அது', 'தான்', 'இவ்வளவு', 'தைரியமாக', 'சவால்', 'விடுகிறீர்கள்']",16
None-of-the-above,bose bose  ஏன் உனக்கு மேலே உள்ளவன் செருப்ப எங்க போடுவானோ ?,"['bose', 'bose', 'ஏன்', 'உனக்கு', 'மேலே', 'உள்ளவன்', 'செருப்ப', 'எங்க', 'போடுவானோ', '?']",10
None-of-the-above,சமத்துவம் பேசும் ஆனந்சீனிவாசன் சாருக்கு நன்றி.,"['சமத்துவம்', 'பேசும்', 'ஆனந்சீனிவாசன்', 'சாருக்கு', 'நன்றி', '.']",6
Misogyny,உனக்கு உதட்டுக்கு  சாயம் ; வாங்குணும்னா கோதா,"['உனக்கு', 'உதட்டுக்கு', 'சாயம்', ';', 'வாங்குணும்னா', 'கோதா']",6
None-of-the-above,நடுநிலையாக பேசும் ஐயா சீனிவாசன் அவர்களுக்கு நன்றி 🙏,"['நடுநிலையாக', 'பேசும்', 'ஐயா', 'சீனிவாசன்', 'அவர்களுக்கு', 'நன்றி']",6
None-of-the-above,எனது எளிய சமையல்  9 99 9'o 9 I 9 80 orae 99 80 orae 99 enrru,"['எனது', 'எளிய', 'சமையல்', '9', '99', '9', ""'"", 'o', '9', 'i', '9', '80', 'orae', '99', '80', 'orae', '99', 'enrru']",18
Misandry,ஏண்டா எச்ச கத்துற வைரமுத்து பண்ண சாதனை என்னன்னு தெரியுமாடா நாயே அவருக்கு முன்னாடி எழுதின நூல்கள் இருந்தது தான் ஆண்டாள் பத்தி எழுதி இருக்காரு ஆனா நீ என்ன பேசுற அசிங்க அசிங்கமா பேசறே கோர்ட்டாவது மயிராவது இன்னு பேசினே உண்மையிலே அசிங்கம் புடிச்ச எச்சக்கல நாயே டா நீ,"['ஏண்டா', 'எச்ச', 'கத்துற', 'வைரமுத்து', 'பண்ண', 'சாதனை', 'என்னன்னு', 'தெரியுமாடா', 'நாயே', 'அவருக்கு', 'முன்னாடி', 'எழுதின', 'நூல்கள்', 'இருந்தது', 'தான்', 'ஆண்டாள்', 'பத்தி', 'எழுதி', 'இருக்காரு', 'ஆனா', 'நீ', 'என்ன', 'பேசுற', 'அசிங்க', 'அசிங்கமா', 'பேசறே', 'கோர்ட்டாவது', 'மயிராவது', 'இன்னு', 'பேசினே', 'உண்மையிலே', 'அசிங்கம்', 'புடிச்ச', 'எச்சக்கல', 'நாயே', 'டா', 'நீ']",37
